Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
32,952,22992659,30.3562,30.2613,ns,1.13743e+09,,,,
32,953,23320352,30.8344,30.8007,ns,1.11634e+09,,,,
32,954,23170215,30.3136,30.2754,ns,1.13452e+09,,,,
32,955,23044281,30.6527,30.6148,ns,1.12077e+09,,,,
32,956,24185719,30.2627,30.2346,ns,1.13367e+09,,,,
32,957,23110548,30.5068,30.4658,ns,1.12389e+09,,,,
32,958,23605744,30.6581,30.628,ns,1.11678e+09,,,,
32,959,23043750,29.6687,29.6387,ns,1.15285e+09,,,,
32,960,23429394,29.6876,29.5218,ns,1.15621e+09,,,,
32,961,23965462,30.7701,30.7433,ns,1.10911e+09,,,,
32,962,23528700,30.9397,30.9098,ns,1.10199e+09,,,,
32,963,22740415,30.3484,30.3247,ns,1.12209e+09,,,,
32,964,45305391,15.5936,15.5589,ns,2.18471e+09,,,,
32,965,44925071,15.6654,15.6314,ns,2.17232e+09,,,,
32,966,44405537,15.5678,15.5506,ns,2.18135e+09,,,,
32,967,43730048,15.3589,15.2041,ns,2.22876e+09,,,,
32,968,44663651,15.8639,15.8445,ns,2.13647e+09,,,,
32,969,42937936,15.6266,15.5996,ns,2.16777e+09,,,,
32,970,44585987,15.3937,15.3809,ns,2.19632e+09,,,,
32,971,44812619,15.3511,15.3386,ns,2.20011e+09,,,,
32,972,45293079,15.6326,15.6162,ns,2.15878e+09,,,,
32,973,45511287,15.7657,15.7397,ns,2.13964e+09,,,,
32,974,44462512,15.5154,15.4934,ns,2.17142e+09,,,,
32,975,44241076,15.8182,15.8022,ns,2.12681e+09,,,,
32,976,45444217,15.6789,15.6597,ns,2.14396e+09,,,,
32,977,46231169,15.3202,15.3042,ns,2.19152e+09,,,,
32,978,44469008,15.6671,15.6565,ns,2.14002e+09,,,,
32,979,44953056,17.0052,16.7183,ns,2.00205e+09,,,,
32,980,43236032,15.4122,15.3957,ns,2.17182e+09,,,,
32,981,43904214,15.436,15.4174,ns,2.16655e+09,,,,
32,982,45183153,15.4498,15.4162,ns,2.16452e+09,,,,
32,983,43309060,15.4674,15.4447,ns,2.15833e+09,,,,
32,984,43190148,15.6586,15.642,ns,2.12893e+09,,,,
32,985,45205621,15.4743,15.4447,ns,2.15395e+09,,,,
32,986,41701169,15.5882,15.5746,ns,2.13382e+09,,,,
32,987,45135665,15.6336,15.6205,ns,2.12538e+09,,,,
32,988,44459688,15.3519,15.3328,ns,2.16308e+09,,,,
32,989,44752455,15.4707,15.4586,ns,2.1433e+09,,,,
32,990,45660909,15.3927,15.3797,ns,2.15212e+09,,,,
32,991,43971230,15.4044,15.3847,ns,2.14925e+09,,,,
32,992,45264962,15.3928,15.3504,ns,2.15189e+09,,,,
32,993,44450653,15.1769,15.1578,ns,2.17703e+09,,,,
32,994,47339839,14.7989,14.7859,ns,2.22954e+09,,,,
32,995,46914375,15.975,15.9048,ns,2.07061e+09,,,,
32,996,47549825,15.121,15.1088,ns,2.17751e+09,,,,
32,997,45840018,15.1369,15.119,ns,2.17386e+09,,,,
32,998,46489696,15.27,15.2317,ns,2.15561e+09,,,,
32,999,44169054,14.8958,14.8838,ns,2.20379e+09,,,,
32,1000,44688172,15.4392,15.4241,ns,2.12446e+09,,,,
32,1001,46612286,15.0309,15.0204,ns,2.17938e+09,,,,
32,1002,45638284,14.8969,14.8594,ns,2.2008e+09,,,,
32,1003,48028433,15.376,15.3536,ns,2.12784e+09,,,,
32,1004,45675806,15.3946,15.3775,ns,2.12241e+09,,,,
32,1005,45596368,15.0722,15.0521,ns,2.16614e+09,,,,
32,1006,41034299,15.4719,15.4407,ns,2.10952e+09,,,,
32,1007,46798013,15.0013,14.9858,ns,2.1714e+09,,,,
32,1008,45250624,15.0098,14.9996,ns,2.16725e+09,,,,
32,1009,44361636,15.3247,15.3157,ns,2.12042e+09,,,,
32,1010,46306403,14.9778,14.9667,ns,2.16771e+09,,,,
32,1011,45001897,15.0634,15.0471,ns,2.154e+09,,,,
32,1012,45869155,15.0529,15.0395,ns,2.15296e+09,,,,
32,1013,44989460,15.7553,15.4476,ns,2.09401e+09,,,,
32,1014,46055662,16.632,16.4166,ns,1.96847e+09,,,,
32,1015,44943532,15.3736,15.3471,ns,2.10358e+09,,,,
32,1016,44338595,15.1006,15.0866,ns,2.13779e+09,,,,
32,1017,46967257,15.3266,15.2936,ns,2.10678e+09,,,,
32,1018,43094691,15.3743,15.3608,ns,2.0955e+09,,,,
32,1019,46158005,15.4862,15.4511,ns,2.08121e+09,,,,
32,1020,46975452,15.1841,15.15,ns,2.12049e+09,,,,
32,1021,45515430,15.3002,15.2847,ns,2.09975e+09,,,,
32,1022,45388820,15.4306,15.399,ns,2.08212e+09,,,,
32,1023,44229894,14.9906,14.9724,ns,2.13935e+09,,,,
32,1024,28969193,23.5317,23.5107,ns,1.36108e+09,,,,
64,1,25759,27343.1,27302.1,ns,2.4004e+09,,,,
64,2,47188,14626.2,14590.4,ns,2.24587e+09,,,,
64,3,75451,9513.87,9498.35,ns,2.29991e+09,,,,
64,4,101133,7753.88,7642.85,ns,2.1437e+09,,,,
64,5,125570,5991.85,5963.15,ns,2.19803e+09,,,,
64,6,143967,4891.04,4885.94,ns,2.23553e+09,,,,
64,7,170709,4146.07,4141.62,ns,2.26054e+09,,,,
64,8,188642,3512.77,3510.67,ns,2.33346e+09,,,,
64,9,212844,3112.04,3108.91,ns,2.34223e+09,,,,
64,10,239100,2855.47,2853.24,ns,2.2969e+09,,,,
64,11,265629,2653.6,2630.02,ns,2.26531e+09,,,,
64,12,286831,2409.82,2406.37,ns,2.26953e+09,,,,
64,13,308607,2213.17,2211.78,ns,2.27926e+09,,,,
64,14,323930,2068.42,2066.69,ns,2.26505e+09,,,,
64,15,351731,1948.66,1946.21,ns,2.24491e+09,,,,
64,16,369333,1839.76,1838.2,ns,2.22827e+09,,,,
64,17,383440,1789.91,1786.37,ns,2.15804e+09,,,,
64,18,409944,1720.41,1718.82,ns,2.11825e+09,,,,
64,19,453186,1599.17,1597.28,ns,2.15946e+09,,,,
64,20,451217,1509.96,1508.19,ns,2.17267e+09,,,,
64,21,474692,1429.83,1429.09,ns,2.18375e+09,,,,
64,22,507125,1459.15,1442.02,ns,2.06579e+09,,,,
64,23,406289,1348.34,1347.22,ns,2.11502e+09,,,,
64,24,531342,1310.77,1309.26,ns,2.08565e+09,,,,
64,25,572499,1277.12,1276,ns,2.05442e+09,,,,
64,26,553644,1229.88,1227.65,ns,2.0532e+09,,,,
64,27,559222,1180.78,1179.78,ns,2.05739e+09,,,,
64,28,603084,1166.48,1164.9,ns,2.00925e+09,,,,
64,29,626196,1128.38,1126.83,ns,2.0055e+09,,,,
64,30,600132,1076.51,1075.66,ns,2.03088e+09,,,,
64,31,664628,1071.75,1070.46,ns,1.97491e+09,,,,
64,32,671463,1023.79,1022.82,ns,2.00231e+09,,,,
64,33,681942,1008.85,1008.32,ns,1.96955e+09,,,,
64,34,707657,993.391,992.294,ns,1.9425e+09,,,,
64,35,753198,958.84,956.89,ns,1.95681e+09,,,,
64,36,742241,930.251,927.435,ns,1.96288e+09,,,,
64,37,764935,913.036,911.619,ns,1.94297e+09,,,,
64,38,781992,908.425,906.958,ns,1.90156e+09,,,,
64,39,754489,917.1,912.77,ns,1.841e+09,,,,
64,40,789195,872.131,871.45,ns,1.88008e+09,,,,
64,41,811538,861.756,860.278,ns,1.85805e+09,,,,
64,42,840548,851.953,850.58,ns,1.83449e+09,,,,
64,43,784533,815.034,814.555,ns,1.87108e+09,,,,
64,44,821606,837.497,836.065,ns,1.78151e+09,,,,
64,45,838806,819.448,818.668,ns,1.77893e+09,,,,
64,46,870668,802.539,801.611,ns,1.77729e+09,,,,
64,47,872350,796.611,794.515,ns,1.75501e+09,,,,
64,48,796722,819.273,818.189,ns,1.66873e+09,,,,
64,49,889601,808.682,807.311,ns,1.6567e+09,,,,
64,50,851986,823.434,822.7,ns,1.59319e+09,,,,
64,51,885728,827.537,826.38,ns,1.555e+09,,,,
64,52,864432,826.285,825.669,ns,1.52641e+09,,,,
64,53,833066,792.383,791.947,ns,1.56138e+09,,,,
64,54,861782,825.652,823.293,ns,1.47412e+09,,,,
64,55,758273,812.853,811.927,ns,1.46758e+09,,,,
64,56,848907,817.017,816.304,ns,1.43364e+09,,,,
64,57,820903,803.084,802.159,ns,1.43332e+09,,,,
64,58,862994,813.26,812.679,ns,1.39038e+09,,,,
64,59,809408,798.189,797.454,ns,1.39291e+09,,,,
64,60,835302,909.208,864.052,ns,1.26412e+09,,,,
64,61,766754,826.215,824.314,ns,1.30334e+09,,,,
64,62,859033,812.477,811.4,ns,1.30273e+09,,,,
64,63,832957,817.793,816.704,ns,1.27372e+09,,,,
64,64,855066,802.695,801.358,ns,1.27783e+09,,,,
64,65,837411,801.578,800.745,ns,1.25913e+09,,,,
64,66,838364,791.31,790.12,ns,1.25673e+09,,,,
64,67,876150,793.216,792.003,ns,1.23503e+09,,,,
64,68,926159,768.95,768.276,ns,1.25445e+09,,,,
64,69,912397,740.057,739.203,ns,1.28489e+09,,,,
64,70,900472,760.603,760.067,ns,1.23177e+09,,,,
64,71,918225,751.652,747.687,ns,1.23453e+09,,,,
64,72,956585,733.182,732.321,ns,1.24293e+09,,,,
64,73,981588,716.054,715.349,ns,1.25499e+09,,,,
64,74,1009431,714.256,712.953,ns,1.24219e+09,,,,
64,75,970214,707.011,706.546,ns,1.23674e+09,,,,
64,76,958655,707.107,703.082,ns,1.22648e+09,,,,
64,77,1033653,685.261,684.302,ns,1.24377e+09,,,,
64,78,1100525,638.141,636.824,ns,1.31937e+09,,,,
64,79,1068784,658.973,657.611,ns,1.26149e+09,,,,
64,80,1048438,663.036,662.439,ns,1.23664e+09,,,,
64,81,1094742,659.477,657.566,ns,1.23043e+09,,,,
64,82,1140307,646.435,645.486,ns,1.23817e+09,,,,
64,83,1114845,628.119,627.062,ns,1.25919e+09,,,,
64,84,1068914,582.046,581.743,ns,1.34113e+09,,,,
64,85,1086889,620.628,619.927,ns,1.24371e+09,,,,
64,86,1141106,617.656,616.75,ns,1.23558e+09,,,,
64,87,1199061,609.504,608.401,ns,1.23814e+09,,,,
64,88,1233089,602.473,601.357,ns,1.23841e+09,,,,
64,89,1340431,510.099,507.313,ns,1.45149e+09,,,,
64,90,1270348,526.785,525.983,ns,1.38441e+09,,,,
64,91,1252057,529.778,529.204,ns,1.36087e+09,,,,
64,92,1245951,545.584,545.066,ns,1.3069e+09,,,,
64,93,1357747,501.055,499.952,ns,1.40951e+09,,,,
64,94,1353939,537.235,534.454,ns,1.30449e+09,,,,
64,95,1238587,543.676,543.121,ns,1.27016e+09,,,,
64,96,1187648,542.911,542.567,ns,1.25822e+09,,,,
64,97,1333969,520.548,520.174,ns,1.29885e+09,,,,
64,98,1293637,514.784,512.219,ns,1.30556e+09,,,,
64,99,1348878,515.834,508.938,ns,1.30071e+09,,,,
64,100,1697953,389.4,388.373,ns,1.68745e+09,,,,
64,101,1343673,479.947,477.006,ns,1.3603e+09,,,,
64,102,1384439,478.818,475.538,ns,1.35112e+09,,,,
64,103,1489821,441.07,440.381,ns,1.44482e+09,,,,
64,104,1376408,467.464,466.788,ns,1.34998e+09,,,,
64,105,1475107,477.185,476.725,ns,1.30925e+09,,,,
64,106,1648801,432.104,431.838,ns,1.4317e+09,,,,
64,107,1703569,406.755,406.417,ns,1.50704e+09,,,,
64,108,1921746,362.692,362.29,ns,1.67494e+09,,,,
64,109,1448735,478.191,477.695,ns,1.25864e+09,,,,
64,110,1879760,356.902,356.465,ns,1.67136e+09,,,,
64,111,2025545,343.959,343.68,ns,1.71792e+09,,,,
64,112,1493604,476.849,475.365,ns,1.23093e+09,,,,
64,113,2835592,254.226,253.95,ns,2.28378e+09,,,,
64,114,2227519,320.381,320.15,ns,1.79565e+09,,,,
64,115,2058345,333.25,332.96,ns,1.71155e+09,,,,
64,116,2521877,322.939,322.421,ns,1.75226e+09,,,,
64,117,1589139,426.48,426.013,ns,1.31483e+09,,,,
64,118,2320563,302.969,301.702,ns,1.84086e+09,,,,
64,119,2214139,299.164,298.907,ns,1.84245e+09,,,,
64,120,2645873,267.341,267.151,ns,2.04429e+09,,,,
64,121,2508116,290.973,290.649,ns,1.86349e+09,,,,
64,122,2436842,274.75,274.562,ns,1.9565e+09,,,,
64,123,2759153,257.805,257.54,ns,2.06885e+09,,,,
64,124,2116626,323.612,323.319,ns,1.63466e+09,,,,
64,125,2793430,238.51,238.269,ns,2.2004e+09,,,,
64,126,3002204,234.143,233.896,ns,2.22375e+09,,,,
64,127,2967736,236.035,235.829,ns,2.18816e+09,,,,
64,128,1622981,463.22,451.33,ns,1.13442e+09,,,,
64,129,2785072,236.919,236.594,ns,2.14727e+09,,,,
64,130,2978204,236.507,236.102,ns,2.13519e+09,,,,
64,131,2973902,231.444,229.064,ns,2.184e+09,,,,
64,132,2180441,322.649,314.585,ns,1.57822e+09,,,,
64,133,3121614,220.395,219.66,ns,2.24325e+09,,,,
64,134,3233794,226.294,225.928,ns,2.16473e+09,,,,
64,135,3181370,223.435,223.209,ns,2.17487e+09,,,,
64,136,3078303,233.537,229.318,ns,2.10137e+09,,,,
64,137,2924477,230.632,226.846,ns,2.10877e+09,,,,
64,138,3337831,210.968,210.759,ns,2.25327e+09,,,,
64,139,3021761,220.157,219.821,ns,2.14484e+09,,,,
64,140,3262217,227.947,226.061,ns,2.07075e+09,,,,
64,141,2608028,238.481,238.01,ns,1.95283e+09,,,,
64,142,3298728,204.188,203.58,ns,2.26703e+09,,,,
64,143,3245925,214.907,214.499,ns,2.13658e+09,,,,
64,144,3092774,217.107,216.972,ns,2.09756e+09,,,,
64,145,3229676,218.173,217.732,ns,2.07582e+09,,,,
64,146,3305395,206.718,206.567,ns,2.17303e+09,,,,
64,147,3349266,209.914,209.69,ns,2.1261e+09,,,,
64,148,3651367,194.71,194.379,ns,2.27808e+09,,,,
64,149,3433426,206.097,205.651,ns,2.13877e+09,,,,
64,150,3394911,208.029,207.776,ns,2.10278e+09,,,,
64,151,3323221,204.995,204.795,ns,2.11926e+09,,,,
64,152,3429053,204.136,203.819,ns,2.1154e+09,,,,
64,153,3463598,200.443,200.105,ns,2.14058e+09,,,,
64,154,3403047,198.709,198.357,ns,2.14541e+09,,,,
64,155,3525667,198.083,197.827,ns,2.13728e+09,,,,
64,156,3541668,193.461,193.288,ns,2.17345e+09,,,,
64,157,3810934,188.364,188.235,ns,2.21758e+09,,,,
64,158,3500858,191.227,191.11,ns,2.17039e+09,,,,
64,159,3611058,194.22,194.069,ns,2.12387e+09,,,,
64,160,3556170,213.725,204.141,ns,2.00646e+09,,,,
64,161,3564264,193.459,193.245,ns,2.10642e+09,,,,
64,162,3684055,188.113,187.944,ns,2.15247e+09,,,,
64,163,3631233,192.579,192.061,ns,2.0934e+09,,,,
64,164,2971995,232.094,231.858,ns,1.72351e+09,,,,
64,165,3588032,190.459,190.163,ns,2.08867e+09,,,,
64,166,3765972,189.743,189.474,ns,2.08364e+09,,,,
64,167,3880933,181.295,181.087,ns,2.16708e+09,,,,
64,168,3734150,182.955,182.652,ns,2.13573e+09,,,,
64,169,3712720,180.052,179.899,ns,2.15558e+09,,,,
64,170,3826077,182.748,182.647,ns,2.11066e+09,,,,
64,171,3765810,183.558,183.332,ns,2.09048e+09,,,,
64,172,3862239,180.011,179.819,ns,2.11892e+09,,,,
64,173,3971879,175.686,175.403,ns,2.15971e+09,,,,
64,174,3812823,187.313,186.733,ns,2.01702e+09,,,,
64,175,3873288,176.363,176.169,ns,2.12575e+09,,,,
64,176,3943040,174.427,174.187,ns,2.13772e+09,,,,
64,177,3998469,177.402,177.042,ns,2.09136e+09,,,,
64,178,2738161,261.637,261.28,ns,1.40914e+09,,,,
64,179,3863433,176.722,176.448,ns,2.07496e+09,,,,
64,180,3991697,175.127,175.027,ns,2.08019e+09,,,,
64,181,3884875,173.482,173.293,ns,2.0894e+09,,,,
64,182,3952368,171.729,170.324,ns,2.11413e+09,,,,
64,183,4060419,174.527,174.331,ns,2.05426e+09,,,,
64,184,4020516,171.022,170.881,ns,2.08434e+09,,,,
64,185,4106005,170.305,170.035,ns,2.08338e+09,,,,
64,186,3178972,216.472,216.264,ns,1.62923e+09,,,,
64,187,4227002,167.02,166.808,ns,2.10097e+09,,,,
64,188,4063177,169.478,169.291,ns,2.05915e+09,,,,
64,189,4175141,163.214,163.105,ns,2.12594e+09,,,,
64,190,4189986,164.585,164.446,ns,2.0975e+09,,,,
64,191,4095052,158.739,158.665,ns,2.16254e+09,,,,
64,192,4365206,167.294,167.048,ns,2.04333e+09,,,,
64,193,4230553,169.55,165.387,ns,2.05315e+09,,,,
64,194,3824572,170.268,169.611,ns,1.9917e+09,,,,
64,195,2761973,253.988,253.748,ns,1.32447e+09,,,,
64,196,4263665,158.196,157.954,ns,2.11686e+09,,,,
64,197,4438583,157.36,157.204,ns,2.11616e+09,,,,
64,198,4317124,156.509,156.406,ns,2.11622e+09,,,,
64,199,4275775,158.787,158.45,ns,2.07842e+09,,,,
64,200,4459110,154.211,154.094,ns,2.12649e+09,,,,
64,201,4482438,155.883,155.701,ns,2.09408e+09,,,,
64,202,4758635,150.348,150.203,ns,2.15998e+09,,,,
64,203,4697135,148.364,148.22,ns,2.1781e+09,,,,
64,204,4690903,153.906,153.71,ns,2.09001e+09,,,,
64,205,3516545,196.013,195.591,ns,1.63447e+09,,,,
64,206,4488589,155.25,155.07,ns,2.05156e+09,,,,
64,207,4053764,156.119,155.619,ns,2.03445e+09,,,,
64,208,4374262,151.254,151.061,ns,2.08575e+09,,,,
64,209,4663744,150.508,150.209,ns,2.08756e+09,,,,
64,210,4569161,152.203,151.98,ns,2.0534e+09,,,,
64,211,4748467,150.654,150.394,ns,2.06522e+09,,,,
64,212,4910179,151.243,151.082,ns,2.04613e+09,,,,
64,213,4697671,151.392,151.192,ns,2.03504e+09,,,,
64,214,4848115,144.486,144.405,ns,2.12072e+09,,,,
64,215,4881961,146.069,145.95,ns,2.08852e+09,,,,
64,216,4626447,146.598,146.198,ns,2.07533e+09,,,,
64,217,4769627,145.036,144.869,ns,2.08471e+09,,,,
64,218,5040359,145.976,145.86,ns,2.06104e+09,,,,
64,219,4890966,139.165,139.01,ns,2.15273e+09,,,,
64,220,4814504,145.06,144.868,ns,2.05629e+09,,,,
64,221,4993758,142.574,142.48,ns,2.08129e+09,,,,
64,222,4854201,139.72,139.615,ns,2.11444e+09,,,,
64,223,5300380,136.12,135.982,ns,2.16119e+09,,,,
64,224,5021089,142.3,142.124,ns,2.05857e+09,,,,
64,225,5011455,139.322,138.873,ns,2.09739e+09,,,,
64,226,5082039,137.667,137.499,ns,2.10898e+09,,,,
64,227,5042211,135.965,135.73,ns,2.12705e+09,,,,
64,228,5002466,151.353,147.213,ns,1.95254e+09,,,,
64,229,5142068,134.352,134.277,ns,2.1313e+09,,,,
64,230,5051708,137.3,137.188,ns,2.07699e+09,,,,
64,231,5117146,136.789,136.636,ns,2.07636e+09,,,,
64,232,5044391,133.357,133.27,ns,2.11962e+09,,,,
64,233,5339273,132.521,132.405,ns,2.12432e+09,,,,
64,234,5181040,137.715,137.45,ns,2.0376e+09,,,,
64,235,4904434,131.346,131.275,ns,2.12437e+09,,,,
64,236,5002716,132.403,132.292,ns,2.0991e+09,,,,
64,237,5150695,130.891,130.772,ns,2.11455e+09,,,,
64,238,5266563,132.658,132.412,ns,2.07958e+09,,,,
64,239,5242346,134.222,134.062,ns,2.04539e+09,,,,
64,240,5218662,129.496,129.084,ns,2.11541e+09,,,,
64,241,3433325,203.396,203.096,ns,1.33894e+09,,,,
64,242,5203997,130.067,129.986,ns,2.08338e+09,,,,
64,243,5634528,132.237,131.788,ns,2.04643e+09,,,,
64,244,5565273,126.712,126.579,ns,2.12193e+09,,,,
64,245,5655880,126.233,126.028,ns,2.12249e+09,,,,
64,246,5375395,130.804,130.604,ns,2.03981e+09,,,,
64,247,5694576,126.87,126.736,ns,2.09355e+09,,,,
64,248,5446454,125.403,125.321,ns,2.10865e+09,,,,
64,249,5176404,128.49,128.422,ns,2.04947e+09,,,,
64,250,5543457,123.461,123.269,ns,2.12661e+09,,,,
64,251,5596687,127.714,126.718,ns,2.06047e+09,,,,
64,252,5666777,121.878,121.722,ns,2.13654e+09,,,,
64,253,5519634,124.411,124.281,ns,2.08428e+09,,,,
64,254,5690594,125.224,124.96,ns,2.06479e+09,,,,
64,255,5656886,121.781,121.699,ns,2.11181e+09,,,,
64,256,3366420,210.111,210.007,ns,1.219e+09,,,,
64,257,5670036,119.98,119.858,ns,2.12755e+09,,,,
64,258,5828767,122.032,121.921,ns,2.08344e+09,,,,
64,259,5688051,120.589,120.494,ns,2.09998e+09,,,,
64,260,5622354,121.295,121.1,ns,2.08143e+09,,,,
64,261,5465590,117.534,117.482,ns,2.13732e+09,,,,
64,262,5834063,120.583,120.479,ns,2.0762e+09,,,,
64,263,5710556,123.358,121.924,ns,2.04379e+09,,,,
64,264,5595479,124.923,123.634,ns,2.00788e+09,,,,
64,265,6073647,119.082,118.989,ns,2.07839e+09,,,,
64,266,5903735,117.522,117.379,ns,2.09897e+09,,,,
64,267,6100962,117.311,117.126,ns,2.09564e+09,,,,
64,268,5528527,117.589,117.448,ns,2.08209e+09,,,,
64,269,5889727,115.364,115.102,ns,2.11663e+09,,,,
64,270,5922116,118.598,118.362,ns,2.0507e+09,,,,
64,271,5777389,116.148,116.037,ns,2.08408e+09,,,,
64,272,5859555,114.94,114.827,ns,2.09829e+09,,,,
64,273,3852441,181.367,181.222,ns,1.32467e+09,,,,
64,274,5946263,115.467,115.381,ns,2.07299e+09,,,,
64,275,6149413,115.546,115.426,ns,2.06463e+09,,,,
64,276,5826633,112.767,112.593,ns,2.10892e+09,,,,
64,277,5769199,118.181,117.679,ns,2.01049e+09,,,,
64,278,5530668,114.542,114.297,ns,2.06253e+09,,,,
64,279,5985720,113.463,113.397,ns,2.07145e+09,,,,
64,280,6334899,114.229,114.026,ns,2.05267e+09,,,,
64,281,6430218,113.486,113.311,ns,2.05827e+09,,,,
64,282,5854262,112.65,112.454,ns,2.0666e+09,,,,
64,283,6416073,109.873,109.769,ns,2.10966e+09,,,,
64,284,6217028,112.02,111.951,ns,2.06126e+09,,,,
64,285,6163491,110.715,110.633,ns,2.07851e+09,,,,
64,286,6292305,110.337,110.185,ns,2.07966e+09,,,,
64,287,6383192,110.032,109.929,ns,2.07723e+09,,,,
64,288,6086004,109.243,108.863,ns,2.09029e+09,,,,
64,289,6302048,106.737,106.658,ns,2.12612e+09,,,,
64,290,6251451,106.886,106.812,ns,2.11574e+09,,,,
64,291,6380225,108.872,108.755,ns,2.07079e+09,,,,
64,292,6117598,111.021,110.873,ns,2.02429e+09,,,,
64,293,5759184,120.764,120.624,ns,1.85429e+09,,,,
64,294,6504005,107.239,107.098,ns,2.08137e+09,,,,
64,295,6220950,102.465,102.401,ns,2.16948e+09,,,,
64,296,6722431,106.146,105.976,ns,2.08921e+09,,,,
64,297,6547870,103.017,102.943,ns,2.14351e+09,,,,
64,298,6749070,105.893,105.715,ns,2.08031e+09,,,,
64,299,6663938,104.356,104.171,ns,2.10408e+09,,,,
64,300,6668572,107.333,106.087,ns,2.05919e+09,,,,
64,301,6445435,109.755,108.553,ns,2.00573e+09,,,,
64,302,6927264,104.989,104.907,ns,2.06857e+09,,,,
64,303,6704146,103.308,103.189,ns,2.09607e+09,,,,
64,304,6759040,101.588,101.49,ns,2.12415e+09,,,,
64,305,6289082,101.754,101.684,ns,2.11313e+09,,,,
64,306,6924043,101.344,101.257,ns,2.1151e+09,,,,
64,307,6603275,102.684,102.422,ns,2.08424e+09,,,,
64,308,6725143,104.343,104.247,ns,2.0411e+09,,,,
64,309,6770874,103.308,103.219,ns,2.05476e+09,,,,
64,310,6904783,101.474,101.392,ns,2.08504e+09,,,,
64,311,7116280,101.778,101.697,ns,2.07211e+09,,,,
64,312,7028606,99.9027,99.6905,ns,2.10703e+09,,,,
64,313,7066995,101.858,101.635,ns,2.06012e+09,,,,
64,314,6618697,100.23,100.058,ns,2.08592e+09,,,,
64,315,4266966,157.719,157.419,ns,1.32164e+09,,,,
64,316,6034119,101.044,100.613,ns,2.06129e+09,,,,
64,317,7275297,99.6,99.5245,ns,2.07726e+09,,,,
64,318,7130561,96.6002,96.4676,ns,2.13635e+09,,,,
64,319,7020500,100.604,99.5137,ns,2.06446e+09,,,,
64,320,7222153,98.3434,98.2231,ns,2.08505e+09,,,,
64,321,6953343,97.2432,97.157,ns,2.10136e+09,,,,
64,322,6738285,98.2327,98.1787,ns,2.07304e+09,,,,
64,323,7288782,96.4881,96.3847,ns,2.10508e+09,,,,
64,324,7029242,97.0701,96.9625,ns,2.08608e+09,,,,
64,325,7186489,96.593,96.3213,ns,2.09351e+09,,,,
64,326,7024868,96.7814,96.7057,ns,2.07879e+09,,,,
64,327,6621138,95.9267,95.8503,ns,2.09093e+09,,,,
64,328,7044025,99.7833,99.6172,ns,2.00573e+09,,,,
64,329,6733359,97.5138,97.4053,ns,2.04504e+09,,,,
64,330,6894718,96.1259,95.9857,ns,2.069e+09,,,,
64,331,6935706,95.9655,95.904,ns,2.0645e+09,,,,
64,332,6791369,96.4195,96.3383,ns,2.049e+09,,,,
64,333,7039421,94.1691,94.0584,ns,2.09237e+09,,,,
64,334,7396684,93.6933,93.614,ns,2.09601e+09,,,,
64,335,6964065,94.401,94.3132,ns,2.07426e+09,,,,
64,336,6881230,94.2036,94.1401,ns,2.07189e+09,,,,
64,337,7223048,94.3785,94.2772,ns,2.06273e+09,,,,
64,338,6897911,104.179,100.056,ns,1.93785e+09,,,,
64,339,7074280,94.2948,94.1857,ns,2.05256e+09,,,,
64,340,7440318,92.7263,92.6284,ns,2.08093e+09,,,,
64,341,6007552,120.039,119.967,ns,1.60201e+09,,,,
64,342,7200091,94.8948,94.8081,ns,2.0212e+09,,,,
64,343,7530120,92.874,92.7832,ns,2.05928e+09,,,,
64,344,7029171,91.7915,91.5902,ns,2.08004e+09,,,,
64,345,7279080,93.873,93.6734,ns,2.02789e+09,,,,
64,346,7263897,91.4704,91.407,ns,2.07217e+09,,,,
64,347,7789549,91.4666,91.3777,ns,2.06686e+09,,,,
64,348,7510085,92.3825,92.265,ns,2.0411e+09,,,,
64,349,7571742,92.5751,92.452,ns,2.03113e+09,,,,
64,350,7969398,91.9317,91.6137,ns,2.04386e+09,,,,
64,351,7471369,90.7491,90.6298,ns,2.06016e+09,,,,
64,352,7351320,97.3426,95.9592,ns,1.94022e+09,,,,
64,353,7862607,90.0195,89.9239,ns,2.06457e+09,,,,
64,354,7801529,91.3694,91.2172,ns,2.02955e+09,,,,
64,355,7693322,89.2186,89.0949,ns,2.07204e+09,,,,
64,356,7787729,91.9618,91.9079,ns,2.00298e+09,,,,
64,357,7733098,91.1833,90.9826,ns,2.01769e+09,,,,
64,358,7775359,88.3545,88.2638,ns,2.07403e+09,,,,
64,359,7511858,88.5119,88.4406,ns,2.06412e+09,,,,
64,360,7816164,87.1899,87.1239,ns,2.08949e+09,,,,
64,361,7640587,88.1365,88.0887,ns,2.06088e+09,,,,
64,362,8008329,89.2358,89.1492,ns,2.03074e+09,,,,
64,363,7498340,87.9569,87.7458,ns,2.05753e+09,,,,
64,364,7821666,86.2926,86.1998,ns,2.08868e+09,,,,
64,365,7480391,89.4794,89.3993,ns,2.00841e+09,,,,
64,366,8064423,89.1004,89.0141,ns,2.01159e+09,,,,
64,367,7353791,88.0238,87.8354,ns,2.03303e+09,,,,
64,368,7406624,87.5851,87.4546,ns,2.03634e+09,,,,
